760.0	0.01916	0.01852	0.01816	0.01782	0.01764	0.01747	0.01730	0.01718	0.01716	0.01661	0.01646	0.01637	0.01616	0.01608	0.01604	0.01598	0.01584	0.01581	0.01581	0.01584	0.01576	0.01581	0.01575	0.01568
800.0	0.01893	0.01839	0.01797	0.01768	0.01749	0.01736	0.01722	0.01700	0.01700	0.01649	0.01635	0.01630	0.01602	0.01596	0.01593	0.01586	0.01573	0.01564	0.01566	0.01567	0.01564	0.01573	0.01560	0.01553
840.0	0.01876	0.01823	0.01782	0.01753	0.01738	0.01718	0.01702	0.01693	0.01691	0.01638	0.01621	0.01614	0.01589	0.01584	0.01577	0.01573	0.01564	0.01558	0.01556	0.01555	0.01550	0.01555	0.01550	0.01548
880.0	0.01860	0.01804	0.01766	0.01740	0.01720	0.01704	0.01697	0.01681	0.01678	0.01629	0.01608	0.01600	0.01583	0.01575	0.01578	0.01567	0.01561	0.01545	0.01552	0.01545	0.01541	0.01548	0.01544	0.01535
920.0	0.01847	0.01791	0.01755	0.01728	0.01707	0.01696	0.01683	0.01668	0.01667	0.01613	0.01600	0.01591	0.01573	0.01567	0.01564	0.01552	0.01546	0.01533	0.01537	0.01537	0.01530	0.01541	0.01530	0.01530
960.0	0.01830	0.01778	0.01740	0.01716	0.01696	0.01684	0.01669	0.01658	0.01653	0.01603	0.01589	0.01587	0.01561	0.01552	0.01554	0.01543	0.01538	0.01529	0.01528	0.01530	0.01526	0.01533	0.01523	0.01520
1000.0	0.01817	0.01753	0.01727	0.01700	0.01685	0.01666	0.01651	0.01648	0.01642	0.01594	0.01583	0.01577	0.01555	0.01549	0.01541	0.01535	0.01526	0.01522	0.01519	0.01519	0.01511	0.01519	0.01512	0.01503
1040.0	0.01802	0.01746	0.01714	0.01692	0.01669	0.01652	0.01648	0.01635	0.01633	0.01584	0.01569	0.01564	0.01546	0.01542	0.01526	0.01525	0.01518	0.01511	0.01508	0.01507	0.01500	0.01508	0.01499	0.01498
1080.0	0.01782	0.01731	0.01701	0.01678	0.01664	0.01643	0.01638	0.01626	0.01624	0.01573	0.01560	0.01556	0.01530	0.01531	0.01525	0.01516	0.01503	0.01505	0.01501	0.01498	0.01498	0.01497	0.01497	0.01494
1120.0	0.01772	0.01724	0.01688	0.01668	0.01653	0.01636	0.01625	0.01615	0.01618	0.01560	0.01561	0.01547	0.01529	0.01517	0.01518	0.01508	0.01501	0.01492	0.01485	0.01485	0.01490	0.01498	0.01490	0.01484
1160.0	0.01757	0.01712	0.01682	0.01653	0.01641	0.01630	0.01619	0.01605	0.01604	0.01556	0.01547	0.01536	0.01522	0.01512	0.01508	0.01503	0.01487	0.01487	0.01484	0.01484	0.01479	0.01485	0.01482	0.01478
1200.0	0.01745	0.01699	0.01664	0.01637	0.01628	0.01616	0.01607	0.01597	0.01595	0.01550	0.01538	0.01527	0.01509	0.01501	0.01500	0.01494	0.01479	0.01481	0.01474	0.01478	0.01470	0.01475	0.01472	0.01467
1240.0	0.01732	0.01691	0.01653	0.01632	0.01619	0.01609	0.01596	0.01586	0.01581	0.01539	0.01529	0.01519	0.01500	0.01494	0.01492	0.01486	0.01475	0.01469	0.01471	0.01470	0.01462	0.01474	0.01461	0.01458
1280.0	0.01726	0.01684	0.01650	0.01624	0.01608	0.01601	0.01585	0.01579	0.01573	0.01533	0.01523	0.01515	0.01494	0.01489	0.01482	0.01473	0.01469	0.01469	0.01461	0.01460	0.01456	0.01463	0.01455	0.01454
1320.0	0.01713	0.01671	0.01642	0.01617	0.01599	0.01589	0.01580	0.01572	0.01567	0.01519	0.01519	0.01506	0.01486	0.01479	0.01475	0.01471	0.01465	0.01456	0.01453	0.01454	0.01448	0.01458	0.01451	0.01449
1360.0	0.01700	0.01664	0.01627	0.01614	0.01594	0.01580	0.01578	0.01568	0.01559	0.01516	0.01502	0.01500	0.01481	0.01467	0.01471	0.01467	0.01452	0.01451	0.01452	0.01448	0.01445	0.01454	0.01447	0.01442
1400.0	0.01693	0.01646	0.01620	0.01599	0.01586	0.01572	0.01565	0.01555	0.01548	0.01512	0.01504	0.01494	0.01479	0.01472	0.01469	0.01461	0.01453	0.01447	0.01445	0.01444	0.01443	0.01447	0.01445	0.01439
1440.0	0.01675	0.01644	0.01614	0.01591	0.01582	0.01568	0.01561	0.01545	0.01544	0.01505	0.01490	0.01488	0.01472	0.01464	0.01462	0.01453	0.01443	0.01441	0.01439	0.01442	0.01434	0.01443	0.01434	0.01428
1480.0	0.01672	0.01638	0.01608	0.01584	0.01570	0.01558	0.01549	0.01532	0.01536	0.01498	0.01485	0.01486	0.01466	0.01457	0.01454	0.01443	0.01443	0.01431	0.01433	0.01434	0.01435	0.01432	0.01436	0.01420
1520.0	0.01666	0.01629	0.01598	0.01578	0.01558	0.01552	0.01544	0.01533	0.01533	0.01492	0.01481	0.01478	0.01460	0.01457	0.01451	0.01447	0.01434	0.01431	0.01425	0.01434	0.01423	0.01426	0.01425	0.01423
1560.0	0.01651	0.01624	0.01589	0.01571	0.01556	0.01548	0.01538	0.01530	0.01526	0.01486	0.01479	0.01473	0.01455	0.01449	0.01447	0.01442	0.01426	0.01426	0.01422	0.01430	0.01423	0.01429	0.01420	0.01417
1600.0	0.01647	0.01610	0.01586	0.01567	0.01547	0.01537	0.01530	0.01523	0.01525	0.01475	0.01474	0.01472	0.01454	0.01448	0.01444	0.01434	0.01427	0.01422	0.01418	0.01419	0.01417	0.01425	0.01415	0.01415
1640.0	0.01642	0.01608	0.01579	0.01558	0.01544	0.01537	0.01528	0.01518	0.01513	0.01478	0.01466	0.01471	0.01449	0.01443	0.01446	0.01432	0.01423	0.01416	0.01418	0.01415	0.01411	0.01419	0.01412	0.01407
1680.0	0.01632	0.01597	0.01576	0.01553	0.01538	0.01531	0.01523	0.01510	0.01505	0.01469	0.01461	0.01456	0.01441	0.01436	0.01433	0.01426	0.01421	0.01414	0.01411	0.01415	0.01410	0.01411	0.01411	0.01401
1720.0	0.01628	0.01595	0.01565	0.01542	0.01534	0.01523	0.01519	0.01510	0.01501	0.01471	0.01461	0.01455	0.01440	0.01425	0.01436	0.01422	0.01417	0.01416	0.01404	0.01409	0.01407	0.01414	0.01404	0.01401
1760.0	0.01617	0.01589	0.01562	0.01544	0.01525	0.01522	0.01513	0.01502	0.01500	0.01469	0.01456	0.01451	0.01434	0.01431	0.01425	0.01422	0.01411	0.01409	0.01411	0.01405	0.01401	0.01409	0.01402	0.01401
1800.0	0.01614	0.01578	0.01553	0.01533	0.01522	0.01520	0.01512	0.01499	0.01498	0.01466	0.01451	0.01448	0.01432	0.01420	0.01426	0.01414	0.01411	0.01405	0.01398	0.01403	0.01399	0.01402	0.01400	0.01394
1840.0	0.01609	0.01577	0.01548	0.01530	0.01520	0.01512	0.01510	0.01493	0.01492	0.01454	0.01447	0.01443	0.01427	0.01420	0.01422	0.01414	0.01409	0.01401	0.01399	0.01399	0.01393	0.01399	0.01393	0.01396
1880.0	0.01599	0.01573	0.01547	0.01525	0.01513	0.01503	0.01505	0.01493	0.01490	0.01452	0.01448	0.01443	0.01423	0.01417	0.01416	0.01409	0.01408	0.01399	0.01392	0.01395	0.01390	0.01395	0.01390	0.01390
1920.0	0.01594	0.01562	0.01544	0.01520	0.01512	0.01500	0.01501	0.01486	0.01486	0.01451	0.01443	0.01445	0.01424	0.01418	0.01417	0.01409	0.01404	0.01401	0.01392	0.01391	0.01385	0.01398	0.01392	0.01387
1960.0	0.01584	0.01562	0.01542	0.01522	0.01508	0.01499	0.01498	0.01484	0.01479	0.01451	0.01439	0.01437	0.01420	0.01414	0.01419	0.01409	0.01392	0.01395	0.01395	0.01392	0.01387	0.01395	0.01390	0.01382
2000.0	0.01592	0.01553	0.01529	0.01517	0.01508	0.01497	0.01487	0.01479	0.01476	0.01447	0.01442	0.01435	0.01420	0.01414	0.01411	0.01401	0.01398	0.01395	0.01384	0.01393	0.01383	0.01393	0.01385	0.01379
2040.0	0.01580	0.01549	0.01527	0.01511	0.01501	0.01495	0.01492	0.01480	0.01477	0.01440	0.01432	0.01433	0.01415	0.01408	0.01407	0.01403	0.01389	0.01392	0.01387	0.01384	0.01385	0.01393	0.01385	0.01385
2080.0	0.01575	0.01545	0.01525	0.01511	0.01495	0.01487	0.01486	0.01478	0.01474	0.01444	0.01431	0.01431	0.01416	0.01409	0.01410	0.01404	0.01395	0.01392	0.01385	0.01383	0.01387	0.01388	0.01384	0.01376
2120.0	0.01574	0.01542	0.01523	0.01502	0.01500	0.01490	0.01479	0.01476	0.01476	0.01434	0.01433	0.01432	0.01413	0.01405	0.01410	0.01398	0.01396	0.01391	0.01382	0.01388	0.01377	0.01384	0.01384	0.01381
2160.0	0.01570	0.01547	0.01514	0.01505	0.01493	0.01483	0.01477	0.01465	0.01470	0.01440	0.01433	0.01425	0.01412	0.01407	0.01410	0.01396	0.01392	0.01394	0.01385	0.01384	0.01376	0.01384	0.01383	0.01380
2200.0	0.01567	0.01536	0.01519	0.01497	0.01491	0.01486	0.01479	0.01470	0.01474	0.01439	0.01429	0.01429	0.01410	0.01403	0.01403	0.01396	0.01390	0.01390	0.01382	0.01386	0.01382	0.01388	0.01381	0.01376
2240.0	0.01568	0.01534	0.01513	0.01494	0.01492	0.01483	0.01475	0.01464	0.01465	0.01435	0.01424	0.01423	0.01411	0.01407	0.01407	0.01395	0.01391	0.01388	0.01376	0.01387	0.01378	0.01386	0.01374	0.01372
2280.0	0.01562	0.01531	0.01509	0.01494	0.01491	0.01475	0.01475	0.01469	0.01464	0.01429	0.01429	0.01422	0.01407	0.01409	0.01402	0.01397	0.01387	0.01387	0.01381	0.01382	0.01378	0.01386	0.01377	0.01374
2320.0	0.01561	0.01529	0.01504	0.01498	0.01485	0.01479	0.01475	0.01467	0.01458	0.01437	0.01427	0.01423	0.01406	0.01401	0.01401	0.01394	0.01390	0.01384	0.01376	0.01377	0.01372	0.01384	0.01375	0.01373
2360.0	0.01555	0.01530	0.01504	0.01497	0.01479	0.01473	0.01475	0.01463	0.01460	0.01439	0.01422	0.01423	0.01409	0.01407	0.01403	0.01395	0.01387	0.01381	0.01378	0.01381	0.01379	0.01385	0.01378	0.01373
2400.0	0.01547	0.01528	0.01500	0.01491	0.01489	0.01477	0.01475	0.01461	0.01462	0.01427	0.01422	0.01427	0.01412	0.01406	0.01401	0.01395	0.01392	0.01381	0.01375	0.01376	0.01373	0.01384	0.01378	0.01378
2440.0	0.01550	0.01527	0.01505	0.01491	0.01485	0.01472	0.01467	0.01457	0.01464	0.01431	0.01420	0.01423	0.01408	0.01402	0.01406	0.01393	0.01390	0.01385	0.01375	0.01384	0.01374	0.01382	0.01375	0.01370
2480.0	0.01545	0.01523	0.01500	0.01490	0.01478	0.01474	0.01469	0.01456	0.01458	0.01430	0.01423	0.01422	0.01406	0.01406	0.01400	0.01389	0.01382	0.01383	0.01375	0.01384	0.01380	0.01384	0.01380	0.01379
2520.0	0.01545	0.01525	0.01503	0.01490	0.01482	0.01469	0.01469	0.01458	0.01456	0.01429	0.01422	0.01419	0.01407	0.01402	0.01396	0.01394	0.01387	0.01384	0.01378	0.01382	0.01378	0.01381	0.01373	0.01376
2560.0	0.01548	0.01519	0.01498	0.01488	0.01481	0.01469	0.01461	0.01456	0.01453	0.01429	0.01425	0.01420	0.01410	0.01403	0.01398	0.01395	0.01387	0.01380	0.01370	0.01375	0.01380	0.01384	0.01379	0.01370
2600.0	0.01541	0.01523	0.01501	0.01480	0.01479	0.01469	0.01466	0.01459	0.01458	0.01429	0.01425	0.01418	0.01401	0.01401	0.01404	0.01396	0.01389	0.01384	0.01379	0.01382	0.01375	0.01384	0.01374	0.01370
2640.0	0.01544	0.01517	0.01494	0.01484	0.01484	0.01470	0.01464	0.01458	0.01461	0.01429	0.01425	0.01420	0.01408	0.01402	0.01400	0.01398	0.01387	0.01383	0.01377	0.01379	0.01380	0.01381	0.01376	0.01376
2680.0	0.01539	0.01524	0.01497	0.01485	0.01476	0.01469	0.01468	0.01454	0.01458	0.01432	0.01422	0.01417	0.01411	0.01404	0.01400	0.01394	0.01390	0.01390	0.01378	0.01383	0.01378	0.01384	0.01381	0.01378
2720.0	0.01542	0.01513	0.01495	0.01482	0.01476	0.01466	0.01467	0.01455	0.01453	0.01431	0.01422	0.01420	0.01407	0.01405	0.01404	0.01393	0.01384	0.01386	0.01381	0.01381	0.01378	0.01379	0.01379	0.01373
2760.0	0.01539	0.01515	0.01492	0.01487	0.01476	0.01469	0.01462	0.01459	0.01454	0.01431	0.01422	0.01428	0.01407	0.01403	0.01401	0.01392	0.01387	0.01389	0.01379	0.01384	0.01380	0.01382	0.01384	0.01373
2800.0	0.01541	0.01512	0.01495	0.01484	0.01474	0.01464	0.01463	0.01461	0.01454	0.01423	0.01422	0.01423	0.01405	0.01406	0.01403	0.01393	0.01392	0.01389	0.01381	0.01383	0.01379	0.01384	0.01373	0.01376
2840.0	0.01539	0.01514	0.01497	0.01486	0.01473	0.01469	0.01464	0.01458	0.01459	0.01428	0.01422	0.01423	0.01410	0.01406	0.01407	0.01400	0.01390	0.01392	0.01376	0.01385	0.01378	0.01387	0.01383	0.01376
2880.0	0.01535	0.01516	0.01491	0.01487	0.01478	0.01464	0.01468	0.01456	0.01456	0.01429	0.01423	0.01425	0.01406	0.01401	0.01407	0.01402	0.01394	0.01392	0.01382	0.01387	0.01382	0.01384	0.01383	0.01375
2920.0	0.01537	0.01519	0.01495	0.01481	0.01475	0.01465	0.01462	0.01454	0.01457	0.01428	0.01418	0.01427	0.01411	0.01403	0.01403	0.01398	0.01391	0.01391	0.01388	0.01390	0.01385	0.01387	0.01379	0.01383
2960.0	0.01537	0.01516	0.01495	0.01485	0.01480	0.01469	0.01464	0.01456	0.01456	0.01429	0.01428	0.01423	0.01410	0.01409	0.01410	0.01400	0.01390	0.01391	0.01384	0.01389	0.01384	0.01392	0.01381	0.01382
3000.0	0.01541	0.01514	0.01498	0.01480	0.01477	0.01469	0.01464	0.01459	0.01457	0.01435	0.01428	0.01427	0.01409	0.01404	0.01403	0.01403	0.01396	0.01395	0.01386	0.01384	0.01383	0.01391	0.01387	0.01383
3040.0	0.01532	0.01508	0.01490	0.01485	0.01471	0.01464	0.01461	0.01455	0.01458	0.01429	0.01426	0.01426	0.01413	0.01410	0.01408	0.01406	0.01394	0.01398	0.01390	0.01395	0.01391	0.01387	0.01387	0.01387
3080.0	0.01538	0.01513	0.01494	0.01481	0.01472	0.01465	0.01464	0.01455	0.01449	0.01431	0.01430	0.01425	0.01408	0.01405	0.01408	0.01407	0.01396	0.01398	0.01388	0.01396	0.01391	0.01395	0.01391	0.01380
3120.0	0.01529	0.01514	0.01492	0.01481	0.01470	0.01469	0.01465	0.01453	0.01457	0.01427	0.01427	0.01426	0.01413	0.01408	0.01413	0.01405	0.01397	0.01392	0.01391	0.01398	0.01390	0.01393	0.01387	0.01387
3160.0	0.01529	0.01508	0.01492	0.01483	0.01469	0.01469	0.01462	0.01455	0.01454	0.01432	0.01424	0.01426	0.01414	0.01412	0.01409	0.01406	0.01395	0.01400	0.01393	0.01401	0.01396	0.01400	0.01388	0.01389
3200.0	0.01528	0.01511	0.01490	0.01478	0.01472	0.01465	0.01465	0.01454	0.01456	0.01432	0.01424	0.01430	0.01415	0.01415	0.01413	0.01406	0.01401	0.01403	0.01395	0.01400	0.01397	0.01398	0.01395	0.01391
3240.0	0.01534	0.01511	0.01489	0.01487	0.01472	0.01460	0.01469	0.01458	0.01461	0.01424	0.01428	0.01428	0.01414	0.01415	0.01412	0.01409	0.01407	0.01404	0.01393	0.01403	0.01395	0.01398	0.01396	0.01393
3280.0	0.01528	0.01509	0.01492	0.01484	0.01473	0.01466	0.01463	0.01458	0.01457	0.01436	0.01425	0.01436	0.01420	0.01410	0.01418	0.01416	0.01404	0.01400	0.01402	0.01403	0.01399	0.01403	0.01396	0.01391
3320.0	0.01529	0.01506	0.01492	0.01481	0.01475	0.01468	0.01461	0.01455	0.01460	0.01434	0.01434	0.01433	0.01421	0.01417	0.01415	0.01415	0.01401	0.01407	0.01400	0.01403	0.01399	0.01410	0.01393	0.01398
3360.0	0.01530	0.01505	0.01490	0.01476	0.01476	0.01467	0.01466	0.01456	0.01460	0.01432	0.01432	0.01431	0.01423	0.01415	0.01422	0.01412	0.01408	0.01406	0.01397	0.01406	0.01399	0.01404	0.01400	0.01399
3400.0	0.01529	0.01512	0.01489	0.01481	0.01469	0.01467	0.01469	0.01456	0.01454	0.01437	0.01431	0.01435	0.01423	0.01418	0.01418	0.01414	0.01411	0.01410	0.01399	0.01406	0.01401	0.01403	0.01402	0.01401
3440.0	0.01529	0.01508	0.01486	0.01478	0.01472	0.01464	0.01463	0.01460	0.01459	0.01440	0.01433	0.01432	0.01423	0.01418	0.01424	0.01415	0.01409	0.01409	0.01404	0.01407	0.01398	0.01411	0.01407	0.01399
3480.0	0.01533	0.01512	0.01493	0.01481	0.01474	0.01470	0.01466	0.01458	0.01455	0.01436	0.01436	0.01432	0.01425	0.01421	0.01424	0.01426	0.01406	0.01409	0.01405	0.01412	0.01406	0.01411	0.01405	0.01407
3520.0	0.01526	0.01506	0.01492	0.01478	0.01472	0.01468	0.01462	0.01459	0.01458	0.01442	0.01434	0.01439	0.01427	0.01424	0.01424	0.01414	0.01412	0.01410	0.01404	0.01410	0.01409	0.01414	0.01406	0.01404
3560.0	0.01526	0.01510	0.01490	0.01479	0.01476	0.01467	0.01469	0.01458	0.01459	0.01437	0.01434	0.01439	0.01429	0.01423	0.01425	0.01418	0.01417	0.01417	0.01406	0.01413	0.01413	0.01412	0.01413	0.01404
3600.0	0.01524	0.01506	0.01489	0.01483	0.01473	0.01470	0.01460	0.01459	0.01458	0.01436	0.01436	0.01442	0.01431	0.01424	0.01428	0.01422	0.01419	0.01416	0.01410	0.01417	0.01409	0.01417	0.01411	0.01409
3640.0	0.01525	0.01510	0.01490	0.01477	0.01479	0.01465	0.01464	0.01461	0.01458	0.01446	0.01437	0.01443	0.01427	0.01429	0.01425	0.01425	0.01415	0.01419	0.01411	0.01416	0.01417	0.01422	0.01414	0.01411
3680.0	0.01523	0.01504	0.01493	0.01480	0.01474	0.01466	0.01467	0.01462	0.01460	0.01445	0.01435	0.01437	0.01428	0.01425	0.01430	0.01428	0.01420	0.01421	0.01411	0.01419	0.01415	0.01426	0.01415	0.01417
3720.0	0.01521	0.01507	0.01489	0.01478	0.01474	0.01467	0.01464	0.01466	0.01464	0.01444	0.01440	0.01442	0.01432	0.01425	0.01429	0.01429	0.01423	0.01426	0.01412	0.01418	0.01412	0.01424	0.01417	0.01420
3760.0	0.01528	0.01506	0.01495	0.01477	0.01479	0.01469	0.01466	0.01458	0.01461	0.01445	0.01445	0.01441	0.01434	0.01430	0.01439	0.01431	0.01430	0.01422	0.01418	0.01422	0.01423	0.01428	0.01423	0.01422
3800.0	0.01525	0.01511	0.01487	0.01481	0.01470	0.01470	0.01464	0.01454	0.01458	0.01450	0.01443	0.01445	0.01441	0.01434	0.01439	0.01433	0.01421	0.01425	0.01427	0.01427	0.01423	0.01424	0.01428	0.01420
3840.0	0.01520	0.01503	0.01494	0.01476	0.01470	0.01468	0.01470	0.01457	0.01461	0.01447	0.01444	0.01447	0.01438	0.01436	0.01436	0.01437	0.01427	0.01426	0.01425	0.01426	0.01425	0.01431	0.01432	0.01426
3880.0	0.01526	0.01505	0.01489	0.01481	0.01473	0.01467	0.01464	0.01464	0.01464	0.01447	0.01442	0.01445	0.01442	0.01435	0.01437	0.01436	0.01432	0.01427	0.01429	0.01431	0.01428	0.01438	0.01429	0.01429
3920.0	0.01525	0.01505	0.01488	0.01475	0.01477	0.01470	0.01465	0.01459	0.01462	0.01451	0.01450	0.01451	0.01442	0.01443	0.01440	0.01440	0.01440	0.01436	0.01427	0.01432	0.01429	0.01439	0.01432	0.01434
3960.0	0.01527	0.01509	0.01492	0.01484	0.01477	0.01472	0.01473	0.01459	0.01464	0.01458	0.01448	0.01454	0.01448	0.01441	0.01447	0.01443	0.01439	0.01438	0.01435	0.01437	0.01436	0.01443	0.01442	0.01442
4000.0	0.01525	0.01508	0.01490	0.01484	0.01477	0.01470	0.01475	0.01464	0.01464	0.01455	0.01450	0.01457	0.01443	0.01445	0.01447	0.01449	0.01443	0.01440	0.01436	0.01442	0.01443	0.01450	0.01451	0.01445
4040.0	0.01525	0.01508	0.01490	0.01481	0.01483	0.01475	0.01470	0.01467	0.01469	0.01463	0.01451	0.01456	0.01455	0.01451	0.01450	0.01451	0.01451	0.01444	0.01445	0.01447	0.01442	0.01456	0.01448	0.01453
4080.0	0.01528	0.01509	0.01495	0.01487	0.01483	0.01479	0.01475	0.01470	0.01471	0.01465	0.01459	0.01459	0.01461	0.01452	0.01458	0.01453	0.01455	0.01452	0.01449	0.01451	0.01450	0.01459	0.01462	0.01456
4120.0	0.01532	0.01517	0.01496	0.01489	0.01486	0.01478	0.01477	0.01467	0.01470	0.01464	0.01469	0.01462	0.01462	0.01461	0.01464	0.01464	0.01457	0.01458	0.01456	0.01464	0.01459	0.01465	0.01459	0.01467
4160.0	0.01529	0.01509	0.01500	0.01487	0.01490	0.01481	0.01482	0.01473	0.01472	0.01469	0.01470	0.01473	0.01465	0.01462	0.01468	0.01469	0.01466	0.01465	0.01462	0.01467	0.01462	0.01476	0.01473	0.01470
4200.0	0.01529	0.01517	0.01506	0.01494	0.01489	0.01484	0.01485	0.01480	0.01478	0.01479	0.01472	0.01479	0.01475	0.01470	0.01472	0.01474	0.01472	0.01476	0.01473	0.01476	0.01478	0.01486	0.01480	0.01478
4240.0	0.01530	0.01517	0.01507	0.01499	0.01494	0.01488	0.01486	0.01479	0.01479	0.01479	0.01479	0.01481	0.01477	0.01482	0.01476	0.01479	0.01480	0.01476	0.01478	0.01486	0.01483	0.01489	0.01487	0.01483
4280.0	0.01534	0.01517	0.01505	0.01501	0.01496	0.01497	0.01489	0.01488	0.01485	0.01487	0.01487	0.01486	0.01487	0.01487	0.01486	0.01490	0.01487	0.01483	0.01482	0.01495	0.01493	0.01506	0.01500	0.01498
4320.0	0.01537	0.01528	0.01512	0.01507	0.01498	0.01498	0.01498	0.01494	0.01487	0.01494	0.01492	0.01494	0.01497	0.01490	0.01500	0.01502	0.01499	0.01498	0.01498	0.01509	0.01506	0.01519	0.01519	0.01509
4360.0	0.01545	0.01526	0.01516	0.01501	0.01501	0.01501	0.01500	0.01495	0.01490	0.01501	0.01502	0.01505	0.01508	0.01506	0.01506	0.01515	0.01508	0.01507	0.01514	0.01515	0.01519	0.01525	0.01530	0.01519
4400.0	0.01548	0.01536	0.01522	0.01511	0.01511	0.01502	0.01508	0.01498	0.01503	0.01508	0.01511	0.01506	0.01516	0.01514	0.01517	0.01525	0.01520	0.01524	0.01526	0.01537	0.01534	0.01552	0.01543	0.01542
4440.0	0.01552	0.01541	0.01525	0.01523	0.01519	0.01512	0.01512	0.01506	0.01507	0.01519	0.01520	0.01522	0.01526	0.01527	0.01528	0.01540	0.01537	0.01534	0.01539	0.01549	0.01550	0.01569	0.01567	0.01569
4480.0	0.01556	0.01547	0.01540	0.01529	0.01527	0.01520	0.01517	0.01509	0.01512	0.01530	0.01526	0.01530	0.01545	0.01540	0.01542	0.01555	0.01552	0.01552	0.01563	0.01573	0.01567	0.01588	0.01585	0.01589
