-0.03827	-0.03632	-0.03516	-0.03394	-0.0332	-0.03259	-0.03217	-0.03192	-0.03174	-0.02924	-0.02893	-0.02844	-0.02759	-0.02722	-0.02722	-0.02655	-0.02637	-0.02618	-0.02594	-0.02576	-0.02557	-0.02539	-0.02527	-0.02509
-0.03772	-0.03589	-0.03479	-0.03357	-0.03284	-0.03223	-0.03168	-0.03137	-0.03119	-0.02875	-0.02844	-0.02795	-0.02698	-0.02673	-0.02655	-0.02606	-0.02582	-0.02563	-0.02539	-0.02515	-0.02502	-0.0249	-0.02472	-0.0246
-0.03741	-0.03552	-0.03436	-0.0332	-0.03253	-0.03186	-0.03119	-0.03101	-0.03082	-0.02844	-0.02802	-0.02759	-0.02655	-0.02643	-0.02625	-0.02563	-0.02539	-0.02521	-0.02484	-0.02478	-0.02466	-0.02441	-0.02423	-0.02411
-0.03717	-0.03516	-0.034	-0.0329	-0.0321	-0.03156	-0.03101	-0.03058	-0.03052	-0.02808	-0.02765	-0.02722	-0.02631	-0.02606	-0.02582	-0.02539	-0.02509	-0.02484	-0.0246	-0.02448	-0.02429	-0.02405	-0.02393	-0.02374
-0.03687	-0.03497	-0.03375	-0.03265	-0.03174	-0.03131	-0.03088	-0.0304	-0.03033	-0.02777	-0.02753	-0.02698	-0.026	-0.02588	-0.02557	-0.02509	-0.02478	-0.02466	-0.02411	-0.02417	-0.02393	-0.02374	-0.02368	-0.02344
-0.03662	-0.03473	-0.03351	-0.03223	-0.03162	-0.03101	-0.03046	-0.03015	-0.03003	-0.02759	-0.02716	-0.02673	-0.02576	-0.02551	-0.02545	-0.02466	-0.0246	-0.02429	-0.02405	-0.02393	-0.0238	-0.02356	-0.02325	-0.02313
-0.0365	-0.03455	-0.03339	-0.0321	-0.03143	-0.03076	-0.03033	-0.02991	-0.02985	-0.02747	-0.02704	-0.02655	-0.02557	-0.02545	-0.02509	-0.0246	-0.02441	-0.02423	-0.02386	-0.02368	-0.0235	-0.02325	-0.02313	-0.02295
-0.03632	-0.03424	-0.03308	-0.03192	-0.03125	-0.0307	-0.03015	-0.02966	-0.02966	-0.02722	-0.02679	-0.02643	-0.02527	-0.02521	-0.02496	-0.02448	-0.02411	-0.02399	-0.02362	-0.0235	-0.02332	-0.02301	-0.02283	-0.02277
0.1131	0.1123	0.11273	0.11292	0.11279	0.11273	0.11255	0.11279	0.11224	0.11212	0.11169	0.11115	0.1095	0.10889	0.10828	0.10565	0.10565	0.10522	0.1026	0.1015	0.10114	0.09717	0.09686	0.0968
0.06287	0.06323	0.06335	0.06384	0.06396	0.06409	0.06427	0.06439	0.06439	0.06482	0.06482	0.06476	0.06421	0.0639	0.06372	0.06262	0.0625	0.06238	0.0611	0.06049	0.06042	0.05835	0.05811	0.05817
0.03497	0.03564	0.03595	0.03662	0.03699	0.03711	0.03741	0.03748	0.03748	0.03851	0.03864	0.03888	0.03888	0.03882	0.03888	0.03839	0.03845	0.03851	0.03815	0.03778	0.0376	0.0368	0.03668	0.03668
0.01837	0.01929	0.01978	0.02032	0.02075	0.02118	0.02136	0.02142	0.02148	0.02283	0.02295	0.02332	0.02356	0.02362	0.02374	0.02393	0.0238	0.02393	0.02393	0.0238	0.02374	0.02356	0.02356	0.02356
0.00806	0.00897	0.0094	0.01019	0.01056	0.0108	0.01123	0.01141	0.01135	0.01282	0.01312	0.01324	0.01385	0.01392	0.01404	0.01434	0.0144	0.01453	0.01477	0.01483	0.01471	0.01483	0.01471	0.01501
0.00122	0.0022	0.00287	0.00354	0.00391	0.00427	0.00458	0.00476	0.00482	0.00635	0.00671	0.00677	0.00745	0.00751	0.00763	0.008	0.00812	0.0083	0.00861	0.00873	0.00873	0.00891	0.00891	0.00922
-0.00336	-0.00232	-0.00165	-0.00104	-0.00055	-0.00018	0.00012	0.00043	0.00037	0.00189	0.0022	0.0025	0.00311	0.00305	0.00323	0.00378	0.00378	0.00397	0.00427	0.00446	0.00452	0.00488	0.00482	0.00507
-0.00665	-0.00562	-0.00476	-0.00421	-0.00366	-0.00323	-0.00293	-0.00281	-0.00275	-0.00116	-0.0011	-0.00067	-6E-05	6E-05	0.00012	0.00073	0.00073	0.00092	0.00134	0.00146	0.0014	0.00195	0.00183	0.00201
-0.00891	-0.00781	-0.00714	-0.00647	-0.00604	-0.00555	-0.00519	-0.00507	-0.005	-0.00342	-0.0033	-0.00299	-0.00232	-0.00208	-0.00195	-0.00153	-0.00128	-0.00134	-0.00098	-0.00067	-0.00073	-0.00037	-0.00024	-0.00018
-0.01056	-0.00946	-0.00873	-0.00806	-0.00763	-0.00732	-0.0069	-0.00671	-0.00671	-0.00494	-0.005	-0.00464	-0.00403	-0.00385	-0.00366	-0.00323	-0.00317	-0.00299	-0.00269	-0.00256	-0.0025	-0.00208	-0.00208	-0.00201
-0.01178	-0.01068	-0.00989	-0.00928	-0.00891	-0.00854	-0.00824	-0.00793	-0.008	-0.00629	-0.00623	-0.00598	-0.00525	-0.00519	-0.005	-0.00439	-0.00446	-0.00433	-0.00403	-0.00378	-0.00385	-0.00342	-0.00336	-0.00336
-0.01282	-0.0116	-0.0108	-0.01025	-0.00989	-0.00958	-0.00916	-0.00903	-0.00885	-0.00732	-0.00714	-0.0069	-0.00629	-0.00604	-0.00598	-0.00549	-0.00537	-0.00531	-0.00507	-0.00476	-0.00464	-0.00433	-0.00439	-0.00433
-0.01349	-0.01239	-0.01166	-0.01105	-0.01056	-0.01013	-0.00995	-0.00977	-0.00977	-0.00818	-0.00781	-0.00769	-0.00696	-0.00677	-0.00677	-0.00616	-0.00616	-0.0061	-0.00568	-0.00562	-0.00555	-0.00519	-0.00519	-0.00513
-0.0141	-0.01288	-0.01227	-0.01166	-0.01123	-0.01086	-0.0105	-0.01038	-0.01019	-0.00861	-0.00848	-0.00824	-0.00757	-0.00739	-0.00739	-0.00684	-0.00684	-0.00665	-0.00629	-0.00623	-0.00629	-0.00598	-0.00592	-0.00562
-0.01447	-0.01343	-0.01282	-0.01221	-0.01172	-0.01129	-0.01111	-0.01062	-0.01074	-0.00922	-0.00903	-0.00867	-0.00812	-0.008	-0.00793	-0.00739	-0.00732	-0.00726	-0.00684	-0.00684	-0.00671	-0.00635	-0.00623	-0.00616
-0.01489	-0.01385	-0.01324	-0.01251	-0.01208	-0.01172	-0.01141	-0.01117	-0.01111	-0.00964	-0.0094	-0.00916	-0.00861	-0.00836	-0.0083	-0.00787	-0.00781	-0.00769	-0.00739	-0.0072	-0.00726	-0.00684	-0.00684	-0.00665
-0.01532	-0.01416	-0.01343	-0.01288	-0.01233	-0.01208	-0.01178	-0.01141	-0.01147	-0.00995	-0.00977	-0.00946	-0.00885	-0.00879	-0.00867	-0.00824	-0.008	-0.008	-0.00769	-0.00751	-0.00745	-0.00726	-0.00714	-0.00708
-0.01556	-0.01447	-0.01373	-0.01312	-0.01263	-0.01221	-0.01208	-0.01178	-0.01178	-0.01019	-0.01013	-0.00983	-0.00922	-0.00903	-0.00891	-0.00836	-0.00836	-0.00824	-0.008	-0.00787	-0.00781	-0.00751	-0.00757	-0.00745
-0.01575	-0.01465	-0.01392	-0.01331	-0.01288	-0.01251	-0.01227	-0.01215	-0.01202	-0.0105	-0.01025	-0.01007	-0.00946	-0.00928	-0.00922	-0.00867	-0.00861	-0.00854	-0.0083	-0.00812	-0.008	-0.00775	-0.00781	-0.00769
-0.01617	-0.01495	-0.01416	-0.01361	-0.01306	-0.01282	-0.01257	-0.01233	-0.01208	-0.01062	-0.01044	-0.01025	-0.0097	-0.00946	-0.00934	-0.00897	-0.00885	-0.00885	-0.00848	-0.00836	-0.00836	-0.008	-0.00806	-0.00793
-0.16266	-0.159	-0.15759	-0.15619	-0.15497	-0.15387	-0.15295	-0.15271	-0.15222	-0.14789	-0.14691	-0.14587	-0.14258	-0.14197	-0.14117	-0.13745	-0.13721	-0.13647	-0.13318	-0.13196	-0.13141	-0.12708	-0.12683	-0.12646
-0.11176	-0.10907	-0.10718	-0.10602	-0.1051	-0.10419	-0.10364	-0.10321	-0.10278	-0.0993	-0.09875	-0.09814	-0.09583	-0.09528	-0.09479	-0.09253	-0.09216	-0.09186	-0.08966	-0.08899	-0.08862	-0.086	-0.08569	-0.08533
-0.0835	-0.08099	-0.07935	-0.07831	-0.07758	-0.07697	-0.07629	-0.07581	-0.0755	-0.07263	-0.0722	-0.07172	-0.07013	-0.0697	-0.0694	-0.06799	-0.06769	-0.06732	-0.06604	-0.06561	-0.06543	-0.06396	-0.06378	-0.0636
-0.06683	-0.06476	-0.06329	-0.06226	-0.06152	-0.06091	-0.06036	-0.06	-0.05963	-0.05719	-0.05676	-0.05627	-0.05505	-0.05475	-0.05457	-0.05359	-0.05328	-0.05304	-0.05231	-0.05206	-0.05188	-0.05121	-0.05096	-0.05084
-0.05682	-0.05505	-0.05353	-0.05237	-0.0517	-0.05103	-0.05072	-0.05017	-0.05005	-0.04761	-0.0473	-0.04688	-0.04572	-0.04559	-0.04535	-0.04468	-0.04443	-0.04425	-0.04376	-0.04358	-0.04346	-0.04297	-0.04279	-0.0426
-0.0506	-0.04852	-0.04718	-0.04626	-0.04547	-0.04504	-0.04456	-0.04413	-0.04395	-0.04156	-0.04126	-0.04089	-0.03992	-0.03961	-0.03949	-0.03894	-0.03864	-0.03845	-0.03815	-0.0379	-0.03784	-0.03754	-0.03741	-0.03723
-0.04645	-0.04449	-0.04327	-0.04218	-0.04144	-0.04083	-0.04041	-0.04004	-0.03992	-0.0376	-0.03735	-0.03693	-0.03583	-0.03564	-0.03552	-0.03497	-0.03479	-0.03461	-0.0343	-0.03424	-0.03412	-0.03387	-0.03375	-0.03363
-0.04358	-0.04169	-0.04047	-0.03937	-0.0387	-0.03821	-0.03766	-0.03723	-0.03723	-0.03485	-0.03455	-0.03406	-0.03326	-0.03302	-0.03278	-0.03235	-0.03217	-0.03192	-0.03156	-0.03156	-0.03149	-0.03119	-0.03113	-0.03107
-0.04175	-0.03967	-0.03857	-0.03748	-0.03668	-0.03613	-0.03564	-0.0354	-0.03522	-0.0329	-0.03265	-0.0321	-0.03125	-0.03107	-0.03088	-0.0304	-0.03009	-0.03009	-0.02972	-0.02972	-0.02954	-0.0293	-0.02924	-0.02905
-0.04028	-0.03833	-0.03711	-0.03613	-0.03534	-0.03491	-0.03436	-0.03394	-0.03375	-0.03143	-0.03107	-0.03082	-0.02991	-0.0296	-0.02948	-0.02893	-0.02869	-0.02869	-0.02826	-0.0282	-0.02802	-0.02777	-0.02789	-0.02753
-0.03925	-0.03729	-0.03619	-0.03497	-0.0343	-0.03369	-0.03326	-0.03296	-0.03271	-0.03046	-0.03009	-0.02966	-0.02887	-0.02863	-0.02844	-0.02789	-0.02765	-0.0274	-0.02716	-0.0271	-0.02692	-0.02679	-0.02667	-0.02667
-0.03845	-0.0365	-0.03528	-0.03424	-0.03357	-0.03296	-0.03247	-0.0321	-0.03198	-0.02966	-0.02942	-0.02893	-0.02795	-0.02777	-0.02753	-0.02698	-0.02686	-0.02679	-0.02637	-0.02618	-0.02612	-0.02582	-0.02588	-0.02563
-0.03778	-0.03583	-0.03473	-0.03357	-0.03278	-0.03223	-0.03192	-0.03143	-0.03137	-0.02899	-0.02863	-0.02826	-0.02734	-0.02716	-0.0271	-0.02643	-0.02618	-0.02618	-0.0257	-0.02557	-0.02551	-0.02527	-0.02521	-0.02502
-0.03723	-0.03546	-0.03418	-0.03314	-0.03241	-0.0318	-0.03137	-0.03101	-0.03082	-0.0285	-0.0282	-0.02777	-0.02686	-0.02667	-0.02649	-0.02588	-0.02563	-0.02563	-0.02521	-0.02502	-0.02496	-0.02466	-0.0246	-0.02441
-0.0368	-0.0351	-0.03375	-0.03284	-0.03198	-0.03137	-0.03082	-0.03058	-0.03046	-0.02808	-0.02771	-0.02734	-0.02637	-0.02625	-0.02594	-0.02533	-0.02527	-0.02496	-0.0246	-0.02454	-0.02448	-0.02423	-0.02411	-0.02393
-0.03656	-0.03473	-0.03357	-0.03241	-0.03168	-0.03113	-0.03058	-0.03033	-0.03021	-0.02771	-0.02753	-0.02698	-0.02594	-0.02582	-0.02582	-0.02509	-0.02484	-0.0246	-0.02435	-0.02411	-0.02411	-0.02386	-0.02374	-0.02362
-0.03644	-0.0343	-0.0332	-0.0321	-0.03143	-0.03076	-0.0304	-0.02991	-0.02979	-0.02747	-0.0271	-0.02673	-0.02576	-0.02551	-0.02539	-0.02478	-0.0246	-0.02441	-0.02405	-0.02386	-0.0238	-0.0235	-0.02338	-0.02319
-0.03607	-0.03424	-0.03302	-0.03198	-0.03119	-0.03058	-0.03003	-0.02972	-0.0296	-0.02722	-0.02686	-0.02637	-0.02551	-0.02527	-0.02509	-0.02454	-0.02429	-0.02417	-0.02374	-0.02362	-0.02356	-0.02319	-0.02313	-0.02283
-0.03583	-0.03406	-0.03278	-0.03156	-0.03094	-0.0304	-0.02991	-0.0296	-0.0296	-0.02698	-0.02673	-0.02618	-0.02527	-0.02502	-0.0249	-0.02429	-0.02417	-0.02393	-0.0235	-0.0235	-0.02332	-0.02313	-0.02289	-0.02271
