-550,0.0158,0.01549,0.01527,0.01511,0.01501,0.01495,0.01492,0.0148,0.01477,0.0144,0.01432,0.01433,0.01415,0.01408,0.01407,0.01403,0.01389,0.01392,0.01387,0.01384,0.01385,0.01393,0.01385,0.01385
-548,0.01575,0.01545,0.01525,0.01511,0.01495,0.01487,0.01486,0.01478,0.01474,0.01444,0.01431,0.01431,0.01416,0.01409,0.0141,0.01404,0.01395,0.01392,0.01385,0.01383,0.01387,0.01388,0.01384,0.01376
-546,0.01574,0.01542,0.01523,0.01502,0.015,0.0149,0.01479,0.01476,0.01476,0.01434,0.01433,0.01432,0.01413,0.01405,0.0141,0.01398,0.01396,0.01391,0.01382,0.01388,0.01377,0.01384,0.01384,0.01381
-544,0.0157,0.01547,0.01514,0.01505,0.01493,0.01483,0.01477,0.01465,0.0147,0.0144,0.01433,0.01425,0.01412,0.01407,0.0141,0.01396,0.01392,0.01394,0.01385,0.01384,0.01376,0.01384,0.01383,0.0138
-542,0.01567,0.01536,0.01519,0.01497,0.01491,0.01486,0.01479,0.0147,0.01474,0.01439,0.01429,0.01429,0.0141,0.01403,0.01403,0.01396,0.0139,0.0139,0.01382,0.01386,0.01382,0.01388,0.01381,0.01376
-540,0.01568,0.01534,0.01513,0.01494,0.01492,0.01483,0.01475,0.01464,0.01465,0.01435,0.01424,0.01423,0.01411,0.01407,0.01407,0.01395,0.01391,0.01388,0.01376,0.01387,0.01378,0.01386,0.01374,0.01372
-538,0.01562,0.01531,0.01509,0.01494,0.01491,0.01475,0.01475,0.01469,0.01464,0.01429,0.01429,0.01422,0.01407,0.01409,0.01402,0.01397,0.01387,0.01387,0.01381,0.01382,0.01378,0.01386,0.01377,0.01374
-536,0.01561,0.01529,0.01504,0.01498,0.01485,0.01479,0.01475,0.01467,0.01458,0.01437,0.01427,0.01423,0.01406,0.01401,0.01401,0.01394,0.0139,0.01384,0.01376,0.01377,0.01372,0.01384,0.01375,0.01373
-534,0.01555,0.0153,0.01504,0.01497,0.01479,0.01473,0.01475,0.01463,0.0146,0.01439,0.01422,0.01423,0.01409,0.01407,0.01403,0.01395,0.01387,0.01381,0.01378,0.01381,0.01379,0.01385,0.01378,0.01373
-532,0.01547,0.01528,0.015,0.01491,0.01489,0.01477,0.01475,0.01461,0.01462,0.01427,0.01422,0.01427,0.01412,0.01406,0.01401,0.01395,0.01392,0.01381,0.01375,0.01376,0.01373,0.01384,0.01378,0.01378
-530,0.0155,0.01527,0.01505,0.01491,0.01485,0.01472,0.01467,0.01457,0.01464,0.01431,0.0142,0.01423,0.01408,0.01402,0.01406,0.01393,0.0139,0.01385,0.01375,0.01384,0.01374,0.01382,0.01375,0.0137
-528,0.01545,0.01523,0.015,0.0149,0.01478,0.01474,0.01469,0.01456,0.01458,0.0143,0.01423,0.01422,0.01406,0.01406,0.014,0.01389,0.01382,0.01383,0.01375,0.01384,0.0138,0.01384,0.0138,0.01379
-526,0.01545,0.01525,0.01503,0.0149,0.01482,0.01469,0.01469,0.01458,0.01456,0.01429,0.01422,0.01419,0.01407,0.01402,0.01396,0.01394,0.01387,0.01384,0.01378,0.01382,0.01378,0.01381,0.01373,0.01376
-524,0.01548,0.01519,0.01498,0.01488,0.01481,0.01469,0.01461,0.01456,0.01453,0.01429,0.01425,0.0142,0.0141,0.01403,0.01398,0.01395,0.01387,0.0138,0.0137,0.01375,0.0138,0.01384,0.01379,0.0137
-522,0.01541,0.01523,0.01501,0.0148,0.01479,0.01469,0.01466,0.01459,0.01458,0.01429,0.01425,0.01418,0.01401,0.01401,0.01404,0.01396,0.01389,0.01384,0.01379,0.01382,0.01375,0.01384,0.01374,0.0137
-520,0.01544,0.01517,0.01494,0.01484,0.01484,0.0147,0.01464,0.01458,0.01461,0.01429,0.01425,0.0142,0.01408,0.01402,0.014,0.01398,0.01387,0.01383,0.01377,0.01379,0.0138,0.01381,0.01376,0.01376
-518,0.01539,0.01524,0.01497,0.01485,0.01476,0.01469,0.01468,0.01454,0.01458,0.01432,0.01422,0.01417,0.01411,0.01404,0.014,0.01394,0.0139,0.0139,0.01378,0.01383,0.01378,0.01384,0.01381,0.01378
-516,0.01542,0.01513,0.01495,0.01482,0.01476,0.01466,0.01467,0.01455,0.01453,0.01431,0.01422,0.0142,0.01407,0.01405,0.01404,0.01393,0.01384,0.01386,0.01381,0.01381,0.01378,0.01379,0.01379,0.01373
-514,0.01539,0.01515,0.01492,0.01487,0.01476,0.01469,0.01462,0.01459,0.01454,0.01431,0.01422,0.01428,0.01407,0.01403,0.01401,0.01392,0.01387,0.01389,0.01379,0.01384,0.0138,0.01382,0.01384,0.01373
-512,0.01541,0.01512,0.01495,0.01484,0.01474,0.01464,0.01463,0.01461,0.01454,0.01423,0.01422,0.01423,0.01405,0.01406,0.01403,0.01393,0.01392,0.01389,0.01381,0.01383,0.01379,0.01384,0.01373,0.01376
-510,0.01539,0.01514,0.01497,0.01486,0.01473,0.01469,0.01464,0.01458,0.01459,0.01428,0.01422,0.01423,0.0141,0.01406,0.01407,0.014,0.0139,0.01392,0.01376,0.01385,0.01378,0.01387,0.01383,0.01376
-508,0.01535,0.01516,0.01491,0.01487,0.01478,0.01464,0.01468,0.01456,0.01456,0.01429,0.01423,0.01425,0.01406,0.01401,0.01407,0.01402,0.01394,0.01392,0.01382,0.01387,0.01382,0.01384,0.01383,0.01375
-506,0.01537,0.01519,0.01495,0.01481,0.01475,0.01465,0.01462,0.01454,0.01457,0.01428,0.01418,0.01427,0.01411,0.01403,0.01403,0.01398,0.01391,0.01391,0.01388,0.0139,0.01385,0.01387,0.01379,0.01383
-504,0.01537,0.01516,0.01495,0.01485,0.0148,0.01469,0.01464,0.01456,0.01456,0.01429,0.01428,0.01423,0.0141,0.01409,0.0141,0.014,0.0139,0.01391,0.01384,0.01389,0.01384,0.01392,0.01381,0.01382
-502,0.01541,0.01514,0.01498,0.0148,0.01477,0.01469,0.01464,0.01459,0.01457,0.01435,0.01428,0.01427,0.01409,0.01404,0.01403,0.01403,0.01396,0.01395,0.01386,0.01384,0.01383,0.01391,0.01387,0.01383
-500,0.01532,0.01508,0.0149,0.01485,0.01471,0.01464,0.01461,0.01455,0.01458,0.01429,0.01426,0.01426,0.01413,0.0141,0.01408,0.01406,0.01394,0.01398,0.0139,0.01395,0.01391,0.01387,0.01387,0.01387
-498,0.01538,0.01513,0.01494,0.01481,0.01472,0.01465,0.01464,0.01455,0.01449,0.01431,0.0143,0.01425,0.01408,0.01405,0.01408,0.01407,0.01396,0.01398,0.01388,0.01396,0.01391,0.01395,0.01391,0.0138
-496,0.01529,0.01514,0.01492,0.01481,0.0147,0.01469,0.01465,0.01453,0.01457,0.01427,0.01427,0.01426,0.01413,0.01408,0.01413,0.01405,0.01397,0.01392,0.01391,0.01398,0.0139,0.01393,0.01387,0.01387
-494,0.01529,0.01508,0.01492,0.01483,0.01469,0.01469,0.01462,0.01455,0.01454,0.01432,0.01424,0.01426,0.01414,0.01412,0.01409,0.01406,0.01395,0.014,0.01393,0.01401,0.01396,0.014,0.01388,0.01389
-492,0.01528,0.01511,0.0149,0.01478,0.01472,0.01465,0.01465,0.01454,0.01456,0.01432,0.01424,0.0143,0.01415,0.01415,0.01413,0.01406,0.01401,0.01403,0.01395,0.014,0.01397,0.01398,0.01395,0.01391
-490,0.01534,0.01511,0.01489,0.01487,0.01472,0.0146,0.01469,0.01458,0.01461,0.01424,0.01428,0.01428,0.01414,0.01415,0.01412,0.01409,0.01407,0.01404,0.01393,0.01403,0.01395,0.01398,0.01396,0.01393
-488,0.01528,0.01509,0.01492,0.01484,0.01473,0.01466,0.01463,0.01458,0.01457,0.01436,0.01425,0.01436,0.0142,0.0141,0.01418,0.01416,0.01404,0.014,0.01402,0.01403,0.01399,0.01403,0.01396,0.01391
-486,0.01529,0.01506,0.01492,0.01481,0.01475,0.01468,0.01461,0.01455,0.0146,0.01434,0.01434,0.01433,0.01421,0.01417,0.01415,0.01415,0.01401,0.01407,0.014,0.01403,0.01399,0.0141,0.01393,0.01398
-484,0.0153,0.01505,0.0149,0.01476,0.01476,0.01467,0.01466,0.01456,0.0146,0.01432,0.01432,0.01431,0.01423,0.01415,0.01422,0.01412,0.01408,0.01406,0.01397,0.01406,0.01399,0.01404,0.014,0.01399
-482,0.01529,0.01512,0.01489,0.01481,0.01469,0.01467,0.01469,0.01456,0.01454,0.01437,0.01431,0.01435,0.01423,0.01418,0.01418,0.01414,0.01411,0.0141,0.01399,0.01406,0.01401,0.01403,0.01402,0.01401
-480,0.01529,0.01508,0.01486,0.01478,0.01472,0.01464,0.01463,0.0146,0.01459,0.0144,0.01433,0.01432,0.01423,0.01418,0.01424,0.01415,0.01409,0.01409,0.01404,0.01407,0.01398,0.01411,0.01407,0.01399
-478,0.01533,0.01512,0.01493,0.01481,0.01474,0.0147,0.01466,0.01458,0.01455,0.01436,0.01436,0.01432,0.01425,0.01421,0.01424,0.01426,0.01406,0.01409,0.01405,0.01412,0.01406,0.01411,0.01405,0.01407
-476,0.01526,0.01506,0.01492,0.01478,0.01472,0.01468,0.01462,0.01459,0.01458,0.01442,0.01434,0.01439,0.01427,0.01424,0.01424,0.01414,0.01412,0.0141,0.01404,0.0141,0.01409,0.01414,0.01406,0.01404
-474,0.01526,0.0151,0.0149,0.01479,0.01476,0.01467,0.01469,0.01458,0.01459,0.01437,0.01434,0.01439,0.01429,0.01423,0.01425,0.01418,0.01417,0.01417,0.01406,0.01413,0.01413,0.01412,0.01413,0.01404
-472,0.01524,0.01506,0.01489,0.01483,0.01473,0.0147,0.0146,0.01459,0.01458,0.01436,0.01436,0.01442,0.01431,0.01424,0.01428,0.01422,0.01419,0.01416,0.0141,0.01417,0.01409,0.01417,0.01411,0.01409
-470,0.01525,0.0151,0.0149,0.01477,0.01479,0.01465,0.01464,0.01461,0.01458,0.01446,0.01437,0.01443,0.01427,0.01429,0.01425,0.01425,0.01415,0.01419,0.01411,0.01416,0.01417,0.01422,0.01414,0.01411
-468,0.01523,0.01504,0.01493,0.0148,0.01474,0.01466,0.01467,0.01462,0.0146,0.01445,0.01435,0.01437,0.01428,0.01425,0.0143,0.01428,0.0142,0.01421,0.01411,0.01419,0.01415,0.01426,0.01415,0.01417
-466,0.01521,0.01507,0.01489,0.01478,0.01474,0.01467,0.01464,0.01466,0.01464,0.01444,0.0144,0.01442,0.01432,0.01425,0.01429,0.01429,0.01423,0.01426,0.01412,0.01418,0.01412,0.01424,0.01417,0.0142
-464,0.01528,0.01506,0.01495,0.01477,0.01479,0.01469,0.01466,0.01458,0.01461,0.01445,0.01445,0.01441,0.01434,0.0143,0.01439,0.01431,0.0143,0.01422,0.01418,0.01422,0.01423,0.01428,0.01423,0.01422
-462,0.01525,0.01511,0.01487,0.01481,0.0147,0.0147,0.01464,0.01454,0.01458,0.0145,0.01443,0.01445,0.01441,0.01434,0.01439,0.01433,0.01421,0.01425,0.01427,0.01427,0.01423,0.01424,0.01428,0.0142
-460,0.0152,0.01503,0.01494,0.01476,0.0147,0.01468,0.0147,0.01457,0.01461,0.01447,0.01444,0.01447,0.01438,0.01436,0.01436,0.01437,0.01427,0.01426,0.01425,0.01426,0.01425,0.01431,0.01432,0.01426
-458,0.01526,0.01505,0.01489,0.01481,0.01473,0.01467,0.01464,0.01464,0.01464,0.01447,0.01442,0.01445,0.01442,0.01435,0.01437,0.01436,0.01432,0.01427,0.01429,0.01431,0.01428,0.01438,0.01429,0.01429
-456,0.01525,0.01505,0.01488,0.01475,0.01477,0.0147,0.01465,0.01459,0.01462,0.01451,0.0145,0.01451,0.01442,0.01443,0.0144,0.0144,0.0144,0.01436,0.01427,0.01432,0.01429,0.01439,0.01432,0.01434
-454,0.01527,0.01509,0.01492,0.01484,0.01477,0.01472,0.01473,0.01459,0.01464,0.01458,0.01448,0.01454,0.01448,0.01441,0.01447,0.01443,0.01439,0.01438,0.01435,0.01437,0.01436,0.01443,0.01442,0.01442
-452,0.01525,0.01508,0.0149,0.01484,0.01477,0.0147,0.01475,0.01464,0.01464,0.01455,0.0145,0.01457,0.01443,0.01445,0.01447,0.01449,0.01443,0.0144,0.01436,0.01442,0.01443,0.0145,0.01451,0.01445
-450,0.01525,0.01508,0.0149,0.01481,0.01483,0.01475,0.0147,0.01467,0.01469,0.01463,0.01451,0.01456,0.01455,0.01451,0.0145,0.01451,0.01451,0.01444,0.01445,0.01447,0.01442,0.01456,0.01448,0.01453
-448,0.01528,0.01509,0.01495,0.01487,0.01483,0.01479,0.01475,0.0147,0.01471,0.01465,0.01459,0.01459,0.01461,0.01452,0.01458,0.01453,0.01455,0.01452,0.01449,0.01451,0.0145,0.01459,0.01462,0.01456
-446,0.01532,0.01517,0.01496,0.01489,0.01486,0.01478,0.01477,0.01467,0.0147,0.01464,0.01469,0.01462,0.01462,0.01461,0.01464,0.01464,0.01457,0.01458,0.01456,0.01464,0.01459,0.01465,0.01459,0.01467
-444,0.01529,0.01509,0.015,0.01487,0.0149,0.01481,0.01482,0.01473,0.01472,0.01469,0.0147,0.01473,0.01465,0.01462,0.01468,0.01469,0.01466,0.01465,0.01462,0.01467,0.01462,0.01476,0.01473,0.0147
-442,0.01529,0.01517,0.01506,0.01494,0.01489,0.01484,0.01485,0.0148,0.01478,0.01479,0.01472,0.01479,0.01475,0.0147,0.01472,0.01474,0.01472,0.01476,0.01473,0.01476,0.01478,0.01486,0.0148,0.01478
-440,0.0153,0.01517,0.01507,0.01499,0.01494,0.01488,0.01486,0.01479,0.01479,0.01479,0.01479,0.01481,0.01477,0.01482,0.01476,0.01479,0.0148,0.01476,0.01478,0.01486,0.01483,0.01489,0.01487,0.01483
-438,0.01534,0.01517,0.01505,0.01501,0.01496,0.01497,0.01489,0.01488,0.01485,0.01487,0.01487,0.01486,0.01487,0.01487,0.01486,0.0149,0.01487,0.01483,0.01482,0.01495,0.01493,0.01506,0.015,0.01498
-436,0.01537,0.01528,0.01512,0.01507,0.01498,0.01498,0.01498,0.01494,0.01487,0.01494,0.01492,0.01494,0.01497,0.0149,0.015,0.01502,0.01499,0.01498,0.01498,0.01509,0.01506,0.01519,0.01519,0.01509
-434,0.01545,0.01526,0.01516,0.01501,0.01501,0.01501,0.015,0.01495,0.0149,0.01501,0.01502,0.01505,0.01508,0.01506,0.01506,0.01515,0.01508,0.01507,0.01514,0.01515,0.01519,0.01525,0.0153,0.01519
-432,0.01548,0.01536,0.01522,0.01511,0.01511,0.01502,0.01508,0.01498,0.01503,0.01508,0.01511,0.01506,0.01516,0.01514,0.01517,0.01525,0.0152,0.01524,0.01526,0.01537,0.01534,0.01552,0.01543,0.01542
-430,0.01552,0.01541,0.01525,0.01523,0.01519,0.01512,0.01512,0.01506,0.01507,0.01519,0.0152,0.01522,0.01526,0.01527,0.01528,0.0154,0.01537,0.01534,0.01539,0.01549,0.0155,0.01569,0.01567,0.01569
-428,0.01556,0.01547,0.0154,0.01529,0.01527,0.0152,0.01517,0.01509,0.01512,0.0153,0.01526,0.0153,0.01545,0.0154,0.01542,0.01555,0.01552,0.01552,0.01563,0.01573,0.01567,0.01588,0.01585,0.01589
-426,0.01564,0.01559,0.01542,0.0154,0.01531,0.01534,0.01526,0.01523,0.01515,0.01545,0.01545,0.01545,0.01559,0.01556,0.01556,0.01575,0.01575,0.0157,0.01583,0.01597,0.01591,0.01609,0.01609,0.01609
-424,0.01582,0.01566,0.01553,0.01545,0.01541,0.01537,0.01534,0.01525,0.01531,0.01558,0.01555,0.01559,0.01577,0.01573,0.01581,0.01595,0.01589,0.01593,0.01605,0.01614,0.01611,0.01646,0.01636,0.01639
